Index,geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
22853,894,1,3,0,1,19.88386092297569,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.40802001953125,90.8843994140625,0.0589651635352421,0.018534409333696357,0.011033805640290334,0.10585318571037268,0.15537151487817305,8,46
22854,901,1,3,0,1,24.77949362181111,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.40802001953125,90.9063720703125,0.0124128957795135,0.008397492922071028,0.00494049110232691,0.10585318571037268,0.15537151487817305,8,46
22855,916,1,2,1,1,15.836629970284902,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,38,-5.40802001953125,90.9283447265625,0.0814433269883608,0.05631707967900095,0.04331485114690573,0.10585318571037268,0.15537151487817305,5,46
22856,924,1,3,0,1,22.88019372703202,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,38,-5.40802001953125,90.9613037109375,0.019071751195324,0.019230249177999044,0.011687295254110311,0.10585318571037268,0.15537151487817305,8,46
22857,38,1,3,0,1,17.061521193000658,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,3,-5.40252685546875,90.5877685546875,0.0109049334396911,0.016717577454280434,0.011145051139081734,0.10585318571037268,0.15537151487817305,5,46
22858,42,1,3,0,1,6.217257844672993,2,34,8,30,0.7933533402912352,-0.6087614290087207,1,3,-5.40252685546875,90.5987548828125,0.027204418160285,0.01846626545700038,0.010182906435967315,0.10585318571037268,0.15537151487817305,7,46
22859,44,1,1,1,0,8.796204073977034,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,3,-5.40252685546875,90.6097412109375,0.1103019579507778,0.06607694752481957,0.03907539629151614,0.10585318571037268,0.15537151487817305,6,46
22860,103,1,1,1,0,10.02953912507805,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,6,-5.40252685546875,90.6207275390625,0.1004057198784848,0.04058054440244904,0.023249742307096644,0.10585318571037268,0.15537151487817305,6,46
22861,105,2,1,1,1,12.459754605719134,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,6,-5.40252685546875,90.6317138671875,0.0511188422219444,0.05808667366798855,0.02946046295206009,0.10585318571037268,0.15537151487817305,11,70
22862,111,1,2,1,1,17.24472632907615,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,6,-5.40252685546875,90.6427001953125,0.062722702586898,0.047262865899062596,0.02135025262467284,0.10585318571037268,0.15537151487817305,5,46
22863,113,1,3,0,1,18.901953500279667,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,6,-5.40252685546875,90.6536865234375,0.1145956964053785,0.07610082969920044,0.03564299240305576,0.10585318571037268,0.15537151487817305,5,46
22864,135,0,2,0,0,21.31370141621056,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,7,-5.40252685546875,90.6646728515625,0.137680805453017,0.09700466772333684,0.044983570873352766,0.10585318571037268,0.15537151487817305,3,22
22865,137,0,5,0,0,24.85308078119373,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,7,-5.40252685546875,90.6756591796875,0.2565528809995027,0.21514960703105365,0.07008339542606871,0.10585318571037268,0.15537151487817305,3,22
22866,143,1,3,0,1,14.549255785437111,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,7,-5.40252685546875,90.6866455078125,0.0624321407339114,0.048561839539581354,0.02636940667340326,0.10585318571037268,0.15537151487817305,5,46
22867,145,1,2,1,1,20.524011704242923,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,7,-5.40252685546875,90.6976318359375,0.0170517640223944,0.01912042479591438,0.010902427618735446,0.10585318571037268,0.15537151487817305,8,46
22868,474,1,2,1,1,7.742137409616021,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,23,-5.40252685546875,90.7086181640625,0.0586934624671248,0.06372197268358258,0.032033603344325076,0.10585318571037268,0.15537151487817305,6,46
22869,476,1,3,0,1,18.647715841322736,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,23,-5.40252685546875,90.7196044921875,0.0140214559588907,0.015738067474745158,0.010172893080314707,0.10585318571037268,0.15537151487817305,5,46
22870,482,1,2,1,1,20.05936593970808,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,23,-5.40252685546875,90.7305908203125,0.0351840443253727,0.03490791677797573,0.020565282028709747,0.10585318571037268,0.15537151487817305,8,46
22871,507,1,3,0,1,18.335847294802484,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,24,-5.40252685546875,90.7855224609375,0.0542518641003911,0.06952176946307387,0.04885360788383422,0.10585318571037268,0.15537151487817305,5,46
22872,591,1,3,0,1,17.265764397190047,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,27,-5.40252685546875,90.7965087890625,0.0557764808022253,0.04577108902523739,0.029998265752283166,0.10585318571037268,0.15537151487817305,5,46
22873,593,1,3,0,1,20.8867907333108,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,27,-5.40252685546875,90.8074951171875,0.1228088144121285,0.09387276339123253,0.04612012140873017,0.10585318571037268,0.15537151487817305,8,46
22874,596,1,3,0,1,16.76730109637997,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,27,-5.40252685546875,90.8184814453125,0.0360134632970533,0.03313913736209632,0.02652857592544662,0.10585318571037268,0.15537151487817305,5,46
22875,598,1,2,1,1,19.93159897413424,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,27,-5.40252685546875,90.8294677734375,0.0677652495614864,0.0850580797168594,0.04475570271325967,0.10585318571037268,0.15537151487817305,8,46
22876,620,1,2,1,1,21.825642926572637,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,28,-5.40252685546875,90.8404541015625,0.0358718258972345,0.03323902381305756,0.018748030721798883,0.10585318571037268,0.15537151487817305,8,46
22877,622,1,2,1,1,33.761110324358555,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,28,-5.40252685546875,90.8514404296875,0.050302290397664,0.043673876399359615,0.024117821463148188,0.10585318571037268,0.15537151487817305,8,46
22878,628,1,1,1,0,16.78746726200511,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,28,-5.40252685546875,90.8624267578125,0.0268725606290113,0.03161668055754066,0.022055594963700086,0.10585318571037268,0.15537151487817305,5,46
22879,927,1,2,1,1,13.73527058166574,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,39,-5.40252685546875,90.8953857421875,0.1496010813715998,0.10888622191415552,0.06615060206773399,0.10585318571037268,0.15537151487817305,6,46
22880,933,1,3,0,1,10.761541007211267,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,39,-5.40252685546875,90.9063720703125,0.0061187814141409,0.010101815159765493,0.00863307560032332,0.10585318571037268,0.15537151487817305,6,46
22881,953,1,1,1,0,23.025782957536123,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,40,-5.40252685546875,90.9283447265625,0.0407028033101463,0.060102448715348415,0.03479495915672438,0.10585318571037268,0.15537151487817305,8,46
22882,955,1,3,0,1,22.609443623579622,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,40,-5.40252685546875,90.9393310546875,0.0303010631045168,0.028302619666429794,0.020849802303290664,0.10585318571037268,0.15537151487817305,8,46
22883,39,1,1,1,0,17.625371399156318,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,3,-5.39703369140625,90.5877685546875,0.0038914114283172,0.009864721300053792,0.006733048806330346,0.10585318571037268,0.15537151487817305,5,46
22884,43,1,1,1,0,5.776112770838587,2,34,8,30,0.7933533402912352,-0.6087614290087207,1,3,-5.39703369140625,90.5987548828125,0.0531749951564195,0.02219458775484011,0.014126495311648116,0.10585318571037268,0.15537151487817305,7,46
22885,45,1,1,1,0,14.009701539554037,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,3,-5.39703369140625,90.6097412109375,0.0333748630718412,0.029099224705517297,0.018793351191002873,0.10585318571037268,0.15537151487817305,5,46
22886,104,1,2,1,1,13.210872985332871,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,6,-5.39703369140625,90.6207275390625,0.0772314719671102,0.04742747883277424,0.02519528949123126,0.10585318571037268,0.15537151487817305,6,46
22887,106,1,1,1,0,18.72564428327961,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,6,-5.39703369140625,90.6317138671875,0.0962887387844752,0.0556396520673269,0.03308803425497865,0.10585318571037268,0.15537151487817305,5,46
22888,112,1,1,1,0,22.142616386925603,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,6,-5.39703369140625,90.6427001953125,0.0869085688181947,0.09050252157548451,0.04447352200875153,0.10585318571037268,0.15537151487817305,8,46
22889,114,1,1,1,0,14.419945470275753,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,6,-5.39703369140625,90.6536865234375,0.0725986731973547,0.06964974483233688,0.0386779790067011,0.10585318571037268,0.15537151487817305,5,46
22890,136,2,1,1,1,22.659973048609125,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,7,-5.39703369140625,90.6646728515625,0.1541414367201324,0.13709519500216003,0.052940063687241856,0.10585318571037268,0.15537151487817305,13,70
22891,138,1,1,1,0,23.736438451894244,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,7,-5.39703369140625,90.6756591796875,0.1274375607620254,0.09526811450866268,0.037746790704635935,0.10585318571037268,0.15537151487817305,8,46
22892,144,2,1,1,1,26.454990006496185,4,34,8,30,0.7933533402912352,-0.6087614290087207,1,7,-5.39703369140625,90.6866455078125,0.1648148098941729,0.10455775912871128,0.06567380938674139,0.10585318571037268,0.15537151487817305,14,70
22893,146,1,2,1,1,1.3990192131040242,2,34,8,30,0.7933533402912352,-0.6087614290087207,1,7,-5.39703369140625,90.6976318359375,0.002063589281786,0.011741269167223114,0.009025374777447475,0.10585318571037268,0.15537151487817305,7,46
22894,475,1,3,0,1,10.223649930224736,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,23,-5.39703369140625,90.7086181640625,0.0978861820770036,0.0677294861686485,0.034546466861382186,0.10585318571037268,0.15537151487817305,6,46
22895,477,1,2,1,1,7.869215381937041,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,23,-5.39703369140625,90.7196044921875,0.0009926582809067,0.01116712780850341,0.01001820169445795,0.10585318571037268,0.15537151487817305,6,46
22896,483,1,3,0,1,8.9606942135857,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,23,-5.39703369140625,90.7305908203125,0.053497593846798,0.04545491809020565,0.021153166785836498,0.10585318571037268,0.15537151487817305,6,46
22897,508,1,3,0,1,14.755520841501134,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,24,-5.39703369140625,90.7855224609375,0.030488810219495,0.035332520269374314,0.01848715322912497,0.10585318571037268,0.15537151487817305,5,46
22898,592,1,2,1,1,18.59385974059011,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,27,-5.39703369140625,90.7965087890625,0.0589651635352421,0.06444213655306202,0.03724450830689007,0.10585318571037268,0.15537151487817305,5,46
22899,594,1,1,1,0,1.84325975335846,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,27,-5.39703369140625,90.8074951171875,0.042203425075958,0.030410747027970378,0.0221010469917013,0.10585318571037268,0.15537151487817305,7,46
22900,597,1,2,1,1,14.316486022621945,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,27,-5.39703369140625,90.8184814453125,0.0215946848020876,0.019995400118751398,0.013135950359884562,0.10585318571037268,0.15537151487817305,5,46
22901,599,1,2,1,1,4.882672955801512,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,27,-5.39703369140625,90.8294677734375,0.0450606855958767,0.04392620326389262,0.025531588041345435,0.10585318571037268,0.15537151487817305,7,46
22902,621,1,2,1,1,16.45855067531375,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,28,-5.39703369140625,90.8404541015625,0.0047330210609036,0.03212212053065762,0.030918672037156418,0.10585318571037268,0.15537151487817305,5,46
22903,629,1,1,1,0,30.424593044026658,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,28,-5.39703369140625,90.8624267578125,0.0353714279619428,0.047016078642338865,0.02525862187302078,0.10585318571037268,0.15537151487817305,8,46
22904,631,1,2,1,1,22.4682908038369,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,28,-5.39703369140625,90.8734130859375,0.0386553424238006,0.06582140453671924,0.037215231888887076,0.10585318571037268,0.15537151487817305,8,46
22905,926,1,1,1,0,25.97130491787956,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,39,-5.39703369140625,90.8843994140625,0.0589651635352421,0.0267686838296879,0.02072453577374462,0.10585318571037268,0.15537151487817305,8,46
22906,928,1,3,0,1,28.09598562202108,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,39,-5.39703369140625,90.8953857421875,0.077512648243201,0.04772997732950065,0.026387117594363692,0.10585318571037268,0.15537151487817305,8,46
22907,936,1,2,1,1,7.704727688402318,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,39,-5.39703369140625,90.9173583984375,0.0146737763687966,0.019665976711669433,0.01538444387897605,0.10585318571037268,0.15537151487817305,6,46
22908,954,1,2,1,1,29.61489664909527,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,40,-5.39703369140625,90.9283447265625,0.0041136693602171,0.027845995450264484,0.01858959136247251,0.10585318571037268,0.15537151487817305,8,46
22909,40,1,2,1,1,16.78746726200511,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,3,-5.39154052734375,90.5877685546875,0.1185522934807144,0.05898750326721191,0.04234236607044445,0.10585318571037268,0.15537151487817305,8,46
22910,46,1,3,0,1,13.140899927472972,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,3,-5.39154052734375,90.5987548828125,0.0213158077752698,0.014300566916915154,0.009972209945823558,0.10585318571037268,0.15537151487817305,6,46
22911,48,1,2,1,1,18.895954242484255,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,3,-5.39154052734375,90.6097412109375,0.0305324705767879,0.03163311540475789,0.017772319043366173,0.10585318571037268,0.15537151487817305,5,46
22912,107,1,3,0,1,18.251775878708955,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,6,-5.39154052734375,90.6207275390625,0.1247770290397475,0.09798153386815493,0.08191997131548037,0.10585318571037268,0.15537151487817305,5,46
22913,109,1,3,0,1,22.2114361317211,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,6,-5.39154052734375,90.6317138671875,0.0354921091772427,0.04536386720630119,0.022529537784207593,0.10585318571037268,0.15537151487817305,8,46
22914,115,1,2,1,1,14.3417140354367,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,6,-5.39154052734375,90.6427001953125,0.1533781632174511,0.09613455389188834,0.05525838610622277,0.10585318571037268,0.15537151487817305,5,46
22915,117,2,1,1,1,18.79963607215715,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,6,-5.39154052734375,90.6536865234375,0.3000825209375262,0.3666596398294823,0.14267129088548303,0.10585318571037268,0.15537151487817305,10,70
22916,139,1,2,1,1,33.23170575202404,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,7,-5.39154052734375,90.6646728515625,0.0957655595156202,0.07154726256802744,0.035515273060840145,0.10585318571037268,0.15537151487817305,8,46
22917,141,1,1,1,0,7.618974079037688,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,7,-5.39154052734375,90.6756591796875,0.0976227433929606,0.08170124750195573,0.0393163055434938,0.10585318571037268,0.15537151487817305,6,46
22918,147,1,2,1,1,19.28423099935291,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,7,-5.39154052734375,90.6866455078125,0.0607637835116967,0.0473043273006212,0.020595532927466454,0.10585318571037268,0.15537151487817305,8,46
22919,149,1,1,1,0,20.800667641370413,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,7,-5.39154052734375,90.6976318359375,0.0939865262646023,0.05877195324979556,0.03516607595053088,0.10585318571037268,0.15537151487817305,8,46
22920,478,1,2,1,1,17.75592299661179,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,23,-5.39154052734375,90.7086181640625,0.0736277606180326,0.05123114330444058,0.030069870678077197,0.10585318571037268,0.15537151487817305,5,46
22921,480,1,3,0,1,23.02797592348758,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,23,-5.39154052734375,90.7196044921875,0.0789788835383073,0.06710010481403171,0.03422859908920616,0.10585318571037268,0.15537151487817305,8,46
22922,484,1,1,1,0,16.888548175448406,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,23,-5.39154052734375,90.7305908203125,0.0651388145586335,0.04379656401632336,0.02282266390900394,0.10585318571037268,0.15537151487817305,5,46
22923,504,1,3,0,1,20.50117217299939,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,24,-5.39154052734375,90.7635498046875,0.0589651635352421,0.009041006604683325,0.00806087579456057,0.10585318571037268,0.15537151487817305,8,46
22924,602,0,5,0,0,4.385886516308108,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,27,-5.39154052734375,90.8294677734375,0.3063348052736771,0.17908991214314027,0.11136701231123503,0.10585318571037268,0.15537151487817305,2,22
22925,624,1,2,1,1,6.420525591468875,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,28,-5.39154052734375,90.8404541015625,0.1316338482808436,0.052855281946846036,0.03476357416582949,0.10585318571037268,0.15537151487817305,7,46
22926,626,1,3,0,1,16.833088842289804,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,28,-5.39154052734375,90.8514404296875,0.0803557262428578,0.06345703609243686,0.037377545311288174,0.10585318571037268,0.15537151487817305,5,46
22927,632,1,1,1,0,16.735036092661254,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,28,-5.39154052734375,90.8624267578125,0.05212830456477,0.04936536373259931,0.025112828589062927,0.10585318571037268,0.15537151487817305,5,46
22928,634,1,3,0,1,2.862306550098202,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,28,-5.39154052734375,90.8734130859375,0.0402888974808853,0.06131917657476984,0.036145910358893384,0.10585318571037268,0.15537151487817305,7,46
22929,931,1,2,1,1,2.784857770627381,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,39,-5.39154052734375,90.8953857421875,0.0589651635352421,0.023731330695766162,0.017793516146136824,0.10585318571037268,0.15537151487817305,7,46
22930,939,1,2,1,1,15.072586997607376,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,39,-5.39154052734375,90.9173583984375,0.0117727281074243,0.018989313316519426,0.012185968546473035,0.10585318571037268,0.15537151487817305,5,46
22931,41,1,1,1,0,15.176488799122094,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,3,-5.38604736328125,90.5877685546875,0.0367317730183104,0.019767817308782503,0.012119814799003792,0.10585318571037268,0.15537151487817305,5,46
22932,47,1,2,1,1,28.12488267547352,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,3,-5.38604736328125,90.5987548828125,0.0057800875532,0.02943608248271574,0.01958640113750398,0.10585318571037268,0.15537151487817305,8,46
