geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
995,2,1,1,1,16.278496483850596,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.34759521484375,90.9063720703125,0.1708604191241569,0.14980854837985924,0.07967048632557815,0.10319657905827495,0.1477995871093967,10,68
997,1,1,1,0,13.789021109983093,4,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.34759521484375,90.9173583984375,0.0288531706234897,0.02508697181638575,0.016399949339479917,0.10319657905827495,0.1477995871093967,9,44
1018,1,2,1,1,13.301637154830887,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,44,-5.34759521484375,90.9283447265625,0.0266623258568402,0.03563371800407065,0.018841422487706608,0.10319657905827495,0.1477995871093967,6,44
170,1,2,1,1,32.588627228948496,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.34210205078125,90.5877685546875,0.0383702702192216,0.034851926114957486,0.024202276705150197,0.10319657905827495,0.1477995871093967,8,44
176,1,1,1,0,20.408832262985023,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.34210205078125,90.5987548828125,0.0153408124830096,0.016973857442305722,0.013618727346527254,0.10319657905827495,0.1477995871093967,8,44
178,1,1,1,0,7.277867512001388,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.34210205078125,90.6097412109375,0.0271652078885942,0.01820959759032428,0.01188299601860864,0.10319657905827495,0.1477995871093967,6,44
201,1,3,0,1,19.572687233921503,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.34210205078125,90.6207275390625,0.0356048363388876,0.031051911757398742,0.01702126846497451,0.10319657905827495,0.1477995871093967,8,44
203,1,3,0,1,11.10044664908865,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.34210205078125,90.6317138671875,0.0665976287857399,0.034876220997323855,0.019373494101965285,0.10319657905827495,0.1477995871093967,6,44
209,2,1,1,1,7.565190067836909,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.34210205078125,90.6427001953125,0.1766696921618988,0.12960508201853746,0.05359999263907103,0.10319657905827495,0.1477995871093967,11,68
211,0,3,0,1,16.136239299240987,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.34210205078125,90.6536865234375,0.4272559289993009,0.3680515460840126,0.18520138831066293,0.10319657905827495,0.1477995871093967,0,20
233,2,1,1,1,19.217170875046783,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.34210205078125,90.6646728515625,0.1912580446745356,0.15276534395093933,0.09656039834384107,0.10319657905827495,0.1477995871093967,13,68
235,2,1,1,1,13.334835700633796,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.34210205078125,90.6756591796875,0.2055043519452142,0.13644484487537525,0.07910292168894724,0.10319657905827495,0.1477995871093967,11,68
241,1,1,1,0,16.435407706589444,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.34210205078125,90.6866455078125,0.099943165631658,0.08392905803359703,0.04529354534495881,0.10319657905827495,0.1477995871093967,5,44
243,1,1,1,0,9.22920700660976,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.34210205078125,90.6976318359375,0.201966465175512,0.1294054200619686,0.06675269083390191,0.10319657905827495,0.1477995871093967,6,44
657,2,1,1,1,9.444812585150444,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.34210205078125,90.7086181640625,0.1242734066086187,0.10885734002517805,0.060059507214586264,0.10319657905827495,0.1477995871093967,11,68
659,0,5,0,0,10.349811064327351,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.34210205078125,90.7196044921875,0.4995566586717085,0.3457509760489876,0.2112762483116328,0.10319657905827495,0.1477995871093967,1,20
665,1,1,1,0,26.17656077650898,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.34210205078125,90.7305908203125,0.0534298339913259,0.042474646388191296,0.025132167055165276,0.10319657905827495,0.1477995871093967,8,44
667,1,3,0,1,21.49494184387985,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.34210205078125,90.7415771484375,0.0194603633018191,0.025143915717484647,0.019404240269830883,0.10319657905827495,0.1477995871093967,8,44
683,1,3,0,1,25.66914991314132,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.34210205078125,90.7525634765625,0.0412605443672811,0.030151210850537402,0.022656046027525308,0.10319657905827495,0.1477995871093967,8,44
685,1,1,1,0,15.532967094793037,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.34210205078125,90.7635498046875,0.069142769666085,0.029548689774515604,0.0167234981427525,0.10319657905827495,0.1477995871093967,5,44
691,1,2,1,1,7.91014721622078,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.34210205078125,90.7745361328125,0.1477314295048979,0.10451573748524244,0.050454613207076476,0.10319657905827495,0.1477995871093967,6,44
693,2,1,1,1,22.81657532508886,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.34210205078125,90.7855224609375,0.2483427448246682,0.12852994776240884,0.07736746590926584,0.10319657905827495,0.1477995871093967,13,68
764,1,2,1,1,23.971061623515418,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.34210205078125,90.7965087890625,0.0646715663045179,0.1190489186254834,0.08417910427540488,0.10319657905827495,0.1477995871093967,8,44
766,2,1,1,1,16.545412567191416,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.34210205078125,90.8074951171875,0.3073384355381685,0.2676978061653046,0.12871926003884057,0.10319657905827495,0.1477995871093967,13,68
772,2,1,1,1,20.34249377796444,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.34210205078125,90.8184814453125,0.2418310855959099,0.17538606976055357,0.0930591683513221,0.10319657905827495,0.1477995871093967,13,68
774,1,2,1,1,22.669725957898216,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.34210205078125,90.8294677734375,0.1821114614931853,0.109221198720196,0.06380654552680765,0.10319657905827495,0.1477995871093967,8,44
794,0,3,0,1,16.219198123234957,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.34210205078125,90.8404541015625,1.0,0.8523316170049365,0.24690975305835106,0.10319657905827495,0.1477995871093967,0,20
796,1,1,1,0,24.029718611448537,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.34210205078125,90.8514404296875,0.1115278612045761,0.10776155113719012,0.052204106115112135,0.10319657905827495,0.1477995871093967,8,44
802,1,3,0,1,14.836471491335788,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.34210205078125,90.8624267578125,0.0014086618007273,0.01443095531252871,0.01153651449838479,0.10319657905827495,0.1477995871093967,5,44
990,2,1,1,1,10.46340260402443,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.34210205078125,90.8953857421875,0.1220299736866203,0.09008050441777574,0.051729470361441855,0.10319657905827495,0.1477995871093967,11,68
996,2,1,1,1,14.16113324178241,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.34210205078125,90.9063720703125,0.193641041183678,0.12642010485910443,0.06766737348116897,0.10319657905827495,0.1477995871093967,10,68
1019,1,1,1,0,17.26586088932948,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,44,-5.34210205078125,90.9283447265625,0.0406036318237268,0.04214600052777429,0.02478948508782275,0.10319657905827495,0.1477995871093967,5,44
1098,1,2,1,1,28.28769595799376,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,47,-5.34210205078125,90.9722900390625,0.1994091830107466,0.2836707248299406,0.21866331685751553,0.10319657905827495,0.1477995871093967,8,44
183,1,2,1,1,16.11962007925113,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.33660888671875,90.5987548828125,0.1030234183913118,0.04796654200390027,0.028031477054335188,0.10319657905827495,0.1477995871093967,5,44
185,1,1,1,0,25.662359320538663,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.33660888671875,90.6097412109375,0.0329436622989912,0.027862110022741304,0.01865738461790436,0.10319657905827495,0.1477995871093967,8,44
212,1,3,0,1,11.872126878458603,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.33660888671875,90.6207275390625,0.0240093666911106,0.027333230604947367,0.01908035018401688,0.10319657905827495,0.1477995871093967,6,44
214,1,3,0,1,27.5289881011564,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.33660888671875,90.6317138671875,0.0243780661523318,0.03407084271085935,0.019485739955130088,0.10319657905827495,0.1477995871093967,8,44
220,1,1,1,0,16.041083266029272,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.33660888671875,90.6427001953125,0.1188781698160974,0.08969032962413875,0.05246570167523607,0.10319657905827495,0.1477995871093967,5,44
222,0,2,0,0,22.595517370840373,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.33660888671875,90.6536865234375,0.2611554967144692,0.16503221790935965,0.09001222710443144,0.10319657905827495,0.1477995871093967,3,20
244,2,1,1,1,19.18633295155381,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.33660888671875,90.6646728515625,0.2546888195403701,0.178895069483757,0.09098035068790747,0.10319657905827495,0.1477995871093967,13,68
246,0,4,0,1,28.227200913901857,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.33660888671875,90.6756591796875,0.2823657639256368,0.22426125622798246,0.13842299149407788,0.10319657905827495,0.1477995871093967,3,20
252,2,1,1,1,23.20158283131526,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.33660888671875,90.6866455078125,0.2390841104943534,0.1738367714431063,0.1045555557724751,0.10319657905827495,0.1477995871093967,13,68
254,1,1,1,0,15.478759550463051,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.33660888671875,90.6976318359375,0.1552114874596236,0.10317363331992649,0.05508528929057205,0.10319657905827495,0.1477995871093967,5,44
668,1,2,1,1,1.7250267056514428,2,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.33660888671875,90.7086181640625,0.1214259507962095,0.10347986816030054,0.05103012677813041,0.10319657905827495,0.1477995871093967,7,44
670,2,1,1,1,22.771640218900643,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.33660888671875,90.7196044921875,0.2302018612441618,0.18695733353157548,0.03969528197439551,0.10319657905827495,0.1477995871093967,13,68
696,1,1,1,0,17.11302257468195,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.33660888671875,90.7635498046875,0.1288997137103619,0.11670442565201496,0.06196798847212313,0.10319657905827495,0.1477995871093967,5,44
702,1,2,1,1,22.532904964041,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.33660888671875,90.7745361328125,0.1123318674955762,0.05862747613944659,0.02994307059416999,0.10319657905827495,0.1477995871093967,8,44
704,1,3,0,1,13.760921657176684,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.33660888671875,90.7855224609375,0.050905565235348,0.04095037537606793,0.024375561942814594,0.10319657905827495,0.1477995871093967,6,44
775,0,5,0,0,15.624570637930765,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.33660888671875,90.7965087890625,0.1931251654106236,0.24440708870998912,0.1782055791158198,0.10319657905827495,0.1477995871093967,0,20
777,2,1,1,1,18.84876284914817,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.33660888671875,90.8074951171875,0.2726357468168377,0.1716438357903928,0.07049803438721923,0.10319657905827495,0.1477995871093967,10,68
783,1,1,1,0,23.210571708681275,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.33660888671875,90.8184814453125,0.052940636524035,0.04502444611207854,0.03051481282381783,0.10319657905827495,0.1477995871093967,8,44
785,1,1,1,0,8.439947717538855,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.33660888671875,90.8294677734375,0.057919107377248855,0.0394816925374613,0.0,0.10319657905827495,0.1477995871093967,6,44
804,0,3,0,1,7.480315209792453,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.33660888671875,90.8404541015625,0.476475062675784,0.3043944907976086,0.17823110258654182,0.10319657905827495,0.1477995871093967,1,20
806,0,5,0,0,25.24107321452015,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.33660888671875,90.8514404296875,0.329307881700712,0.1714024832685666,0.10673023759809068,0.10319657905827495,0.1477995871093967,3,20
999,1,3,0,1,16.545412567191416,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.33660888671875,90.8843994140625,0.072185619721987,0.06444539283746284,0.0391059858805852,0.10319657905827495,0.1477995871093967,5,44
1001,1,1,1,0,22.499524269735293,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.33660888671875,90.8953857421875,0.119259590311445,0.0790949499182517,0.04698078360199841,0.10319657905827495,0.1477995871093967,8,44
1007,1,3,0,1,19.5922908225017,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.33660888671875,90.9063720703125,0.0436488264746396,0.06387888509205666,0.037985562697862435,0.10319657905827495,0.1477995871093967,8,44
1009,1,3,0,1,14.088688220563402,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.33660888671875,90.9173583984375,0.05875432917948,0.041944855365958524,0.022273351523947722,0.10319657905827495,0.1477995871093967,5,44
1024,1,3,0,1,11.457499272053624,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,44,-5.33660888671875,90.9393310546875,0.057919107377248855,0.010990299151616728,0.006997158556339904,0.10319657905827495,0.1477995871093967,6,44
180,1,2,1,1,14.813053694904047,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.33111572265625,90.5877685546875,0.0720262101922293,0.007648607792068958,0.006215010268029749,0.10319657905827495,0.1477995871093967,5,44
184,1,3,0,1,17.44122459752137,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.33111572265625,90.5987548828125,0.0076548713231299,0.013610659051438595,0.011705573675253442,0.10319657905827495,0.1477995871093967,5,44
186,1,2,1,1,16.675059619767037,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.33111572265625,90.6097412109375,0.0413049459538671,0.023360934053339263,0.016378752318839358,0.10319657905827495,0.1477995871093967,5,44
213,1,3,0,1,20.84505080689319,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.33111572265625,90.6207275390625,0.071508512912482,0.04548808404384313,0.025664642954405334,0.10319657905827495,0.1477995871093967,8,44
215,1,1,1,0,9.338031180513177,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.33111572265625,90.6317138671875,0.1136978849110691,0.06488231440839702,0.03252462000083274,0.10319657905827495,0.1477995871093967,6,44
221,1,1,1,0,13.226593411106345,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.33111572265625,90.6427001953125,0.0743171870257991,0.05964678934285074,0.03481955704769445,0.10319657905827495,0.1477995871093967,6,44
223,1,2,1,1,30.531808520860764,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.33111572265625,90.6536865234375,0.1678440981534478,0.09077030337616683,0.05151234421617259,0.10319657905827495,0.1477995871093967,8,44
245,0,2,0,0,17.058794056453614,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.33111572265625,90.6646728515625,0.2711159108852538,0.19119872442133487,0.09394225572491958,0.10319657905827495,0.1477995871093967,0,20
247,0,3,0,1,16.445000919083085,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.33111572265625,90.6756591796875,0.7512108129609439,0.550120056002215,0.1996371792007803,0.10319657905827495,0.1477995871093967,0,20
253,0,3,0,1,17.43710775546299,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.33111572265625,90.6866455078125,0.2823164511785616,0.19399267627764105,0.10923654429130658,0.10319657905827495,0.1477995871093967,0,20
255,0,3,0,1,30.025983457689705,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.33111572265625,90.6976318359375,0.2262922294010501,0.151116293064168,0.08071949719749981,0.10319657905827495,0.1477995871093967,3,20
669,0,5,0,0,14.090300940730511,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.33111572265625,90.7086181640625,0.408867385282998,0.3110618375265339,0.15341676916033092,0.10319657905827495,0.1477995871093967,0,20
671,1,2,1,1,21.88316734418593,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.33111572265625,90.7196044921875,0.0911301271448585,0.06976082655136638,0.03762909260316947,0.10319657905827495,0.1477995871093967,8,44
695,1,1,1,0,11.451593328994576,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.33111572265625,90.7525634765625,0.0243602918954591,0.018405770836463168,0.015382851029078807,0.10319657905827495,0.1477995871093967,6,44
697,1,2,1,1,18.00851565687475,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.33111572265625,90.7635498046875,0.0803736741405063,0.06191978635859963,0.031105151463888186,0.10319657905827495,0.1477995871093967,5,44
703,1,3,0,1,14.510525635404296,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.33111572265625,90.7745361328125,0.0451422992143438,0.06297306382024181,0.030383853687129838,0.10319657905827495,0.1477995871093967,5,44
705,1,1,1,0,23.221188944790537,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.33111572265625,90.7855224609375,0.1448460382990241,0.09918188935970398,0.045287828625067375,0.10319657905827495,0.1477995871093967,8,44
776,2,1,1,1,18.517355638329395,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.33111572265625,90.7965087890625,0.1697866110686144,0.15948654776863722,0.08369649653974302,0.10319657905827495,0.1477995871093967,10,68
778,1,2,1,1,4.03603801092874,2,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.33111572265625,90.8074951171875,0.0682504847476655,0.05110386802362822,0.029548614530941132,0.10319657905827495,0.1477995871093967,7,44
784,1,3,0,1,20.482199625183966,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.33111572265625,90.8184814453125,0.0059616799749441,0.023279491330669113,0.017592261321536965,0.10319657905827495,0.1477995871093967,8,44
805,1,2,1,1,12.145679825125711,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.33111572265625,90.8404541015625,0.0590523771219498,0.052577598267836576,0.035426351090581724,0.10319657905827495,0.1477995871093967,6,44
807,1,1,1,0,11.996900346856505,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.33111572265625,90.8514404296875,0.1269150613330988,0.09596486667160183,0.04574256913772835,0.10319657905827495,0.1477995871093967,6,44
813,1,3,0,1,25.047346480155568,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.33111572265625,90.8624267578125,0.005908851781163,0.01597819686408862,0.011667044929843447,0.10319657905827495,0.1477995871093967,8,44
1000,1,1,1,0,16.586443192018454,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.33111572265625,90.8843994140625,0.0078750861409594,0.0364378893358839,0.025030874657710846,0.10319657905827495,0.1477995871093967,5,44
